id,relevance
201593,2.0
201595,3.0
201597,2.0
201599,2.0
201603,2.0
201604,2.0
201605,2.0
201606,2.0
201608,3.0
201609,2.0
201610,2.0
201611,2.0
201612,2.0
201613,2.0
201614,2.0
201615,2.0
201616,2.0
201617,2.0
201619,2.0
201620,3.0
201621,2.0
201622,3.0
201624,2.0
201626,2.0
201627,2.0
201628,2.0
201629,2.0
201631,2.0
201633,2.0
201634,2.0
201635,2.0
201637,2.0
201639,2.0
201640,2.0
201641,3.0
201643,2.0
201646,2.0
201647,3.0
201648,2.0
201649,2.0
201650,2.0
201652,2.0
201653,2.0
201654,3.0
201655,2.0
201656,2.0
201658,2.0
201659,2.0
201660,2.0
201662,2.0
201663,2.0
201666,2.0
201668,2.0
201669,2.0
201671,2.0
201672,2.0
201674,3.0
201675,2.0
201676,2.0
201678,2.0
201679,3.0
201681,2.0
201682,2.0
201684,3.0
201689,2.0
201690,2.0
201692,2.0
201693,2.0
201694,2.0
201695,2.0
201696,2.0
201697,3.0
201698,2.0
201699,2.0
201700,2.0
201702,2.0
201703,2.0
201707,2.0
201708,3.0
201709,2.0
201712,2.0
201713,3.0
201714,2.0
201716,3.0
201718,2.0
201719,2.0
201721,2.0
201722,2.0
201724,2.0
201726,2.0
201730,3.0
201732,2.0
201733,3.0
201734,2.0
201735,3.0
201736,2.0
201737,2.0
201740,2.0
201741,2.0
201742,2.0
201743,2.0
201744,2.0
201745,3.0
201746,2.0
201748,2.0
201749,2.0
201750,3.0
201751,2.0
201753,2.0
201754,2.0
201755,3.0
201758,2.0
201760,3.0
201761,3.0
201763,2.0
201764,2.0
201766,2.0
201767,2.0
201768,3.0
201773,2.0
201774,2.0
201775,2.0
201776,2.0
201777,2.0
201778,2.0
201781,2.0
201782,2.0
201783,2.0
201784,2.0
201785,2.0
201790,2.0
201791,2.0
201792,2.0
201793,2.0
201794,2.0
201795,2.0
201796,3.0
201797,3.0
201798,3.0
201799,3.0
201804,2.0
201805,3.0
201806,3.0
201808,2.0
201809,2.0
201811,2.0
201812,2.0
201814,2.0
201815,2.0
201817,2.0
201819,2.0
201820,3.0
201821,2.0
201822,2.0
201823,2.0
201827,2.0
201830,2.0
201831,2.0
201832,3.0
201833,2.0
201834,2.0
201835,2.0
201837,2.0
201838,2.0
201839,3.0
201840,3.0
201841,2.0
201843,3.0
201844,2.0
201846,3.0
201847,2.0
201850,2.0
201852,2.0
201853,2.0
201854,2.0
201855,2.0
201856,2.0
201858,2.0
201859,2.0
201860,2.0
201862,2.0
201863,2.0
201864,2.0
201865,2.0
201866,2.0
201867,2.0
201870,2.0
201872,3.0
201874,2.0
201878,2.0
201879,2.0
201880,3.0
201881,2.0
201882,2.0
201884,2.0
201885,2.0
201887,2.0
201893,2.0
201894,2.0
201895,2.0
201896,3.0
201898,2.0
201899,2.0
201901,2.0
201903,3.0
201904,2.0
201906,2.0
201907,2.0
201908,2.0
201910,2.0
201911,2.0
201912,2.0
201913,3.0
201914,2.0
201916,2.0
201917,2.0
201918,2.0
201919,2.0
201920,2.0
201922,2.0
201924,3.0
201926,2.0
201927,2.0
201928,2.0
201930,2.0
201931,2.0
201932,2.0
201933,2.0
201934,2.0
201935,2.0
201937,2.0
201938,3.0
201939,2.0
201940,2.0
201941,2.0
201942,2.0
201943,2.0
201944,2.0
201946,2.0
201947,2.0
201950,2.0
201952,2.0
201953,2.0
201955,2.0
201956,2.0
201957,2.0
201958,2.0
201959,2.0
201961,3.0
201963,2.0
201964,3.0
201966,2.0
201967,2.0
201968,3.0
201969,2.0
201970,2.0
201971,2.0
201972,2.0
201974,2.0
201975,2.0
201979,2.0
201981,2.0
201982,2.0
201983,2.0
201984,2.0
201985,2.0
201987,2.0
201989,2.0
201990,2.0
201991,2.0
201992,2.0
201993,2.0
201994,3.0
201997,2.0
201998,2.0
201999,2.0
202000,2.0
202001,3.0
202005,2.0
202006,2.0
202007,2.0
202008,2.0
202009,2.0
202010,3.0
202012,2.0
202013,2.0
202014,2.0
202016,2.0
202017,2.0
202018,2.0
202019,2.0
202024,3.0
202025,2.0
202029,2.0
202030,2.0
202031,2.0
202035,2.0
202036,2.0
202038,2.0
202039,2.0
202041,2.0
202043,3.0
202044,2.0
202045,2.0
202046,2.0
202047,2.0
202049,3.0
202050,2.0
202051,2.0
202052,2.0
202053,2.0
202055,3.0
202058,2.0
202059,2.0
202060,3.0
202061,2.0
202062,2.0
202063,2.0
202064,2.0
202065,2.0
202066,2.0
202067,2.0
202070,2.0
202071,3.0
202072,3.0
202073,3.0
202076,2.0
202078,2.0
202079,2.0
202081,2.0
202085,2.0
202087,2.0
202088,3.0
202089,2.0
202090,2.0
202092,2.0
202094,3.0
202095,3.0
202097,2.0
202098,3.0
202099,2.0
202101,3.0
202103,2.0
202105,3.0
202107,2.0
202108,2.0
202109,2.0
202111,2.0
202113,2.0
202116,3.0
202117,2.0
202118,2.0
202120,3.0
202122,3.0
202123,2.0
202127,2.0
202129,2.0
202130,3.0
202131,3.0
202132,2.0
202133,2.0
202134,2.0
202137,3.0
202138,2.0
202139,2.0
202140,2.0
202141,2.0
202143,2.0
202144,2.0
202145,3.0
202146,3.0
202147,2.0
202148,2.0
202149,2.0
202151,2.0
202152,2.0
202155,2.0
202157,2.0
202158,3.0
202161,2.0
202164,2.0
202166,2.0
202169,2.0
202170,2.0
202171,2.0
202175,3.0
202177,2.0
202179,3.0
202182,2.0
202185,2.0
202186,2.0
202188,2.0
202190,2.0
202191,2.0
202192,2.0
202194,2.0
202195,3.0
202196,2.0
202197,2.0
202199,3.0
202200,2.0
202201,3.0
202202,2.0
202205,3.0
202207,2.0
202208,2.0
202210,2.0
202214,2.0
202215,2.0
202216,2.0
202219,2.0
202220,2.0
202222,2.0
202223,2.0
202225,3.0
202226,2.0
202227,2.0
202228,2.0
202232,2.0
202234,2.0
202235,3.0
202236,3.0
202237,2.0
202242,2.0
202244,2.0
202257,2.0
202258,2.0
202259,2.0
202260,2.0
202262,2.0
202264,2.0
202265,3.0
202268,2.0
202269,2.0
202272,3.0
202274,2.0
202275,2.0
202278,2.0
202279,2.0
202280,2.0
202281,2.0
202282,2.0
202284,3.0
202285,2.0
202286,2.0
202287,2.0
202288,2.0
202290,2.0
202291,2.0
202292,3.0
202293,3.0
202294,3.0
202295,2.0
202297,2.0
202298,2.0
202299,2.0
202300,2.0
202302,2.0
202303,2.0
202304,2.0
202306,2.0
202307,2.0
202308,2.0
202309,3.0
202312,3.0
202314,2.0
202315,2.0
202316,2.0
202317,2.0
202318,2.0
202319,2.0
202320,2.0
202322,3.0
202325,2.0
202327,2.0
202328,2.0
202329,2.0
202330,2.0
202333,2.0
202334,3.0
202335,2.0
202337,3.0
202338,2.0
202340,3.0
202341,2.0
202342,2.0
202343,2.0
202344,2.0
202346,2.0
202348,3.0
202350,2.0
202352,2.0
202353,2.0
202354,2.0
202355,2.0
202357,2.0
202358,2.0
202359,3.0
202360,2.0
202361,3.0
202362,2.0
202363,2.0
202364,2.0
202365,2.0
202366,2.0
202367,2.0
202368,2.0
202370,2.0
202371,2.0
202374,2.0
202375,3.0
202378,2.0
202381,2.0
202383,3.0
202384,2.0
202385,2.0
202386,2.0
202387,2.0
202390,2.0
202391,2.0
202393,2.0
202397,2.0
202399,2.0
202400,2.0
202401,2.0
202402,2.0
202403,2.0
202404,3.0
202405,2.0
202410,2.0
202411,3.0
202412,2.0
202413,2.0
202416,2.0
202417,2.0
202418,3.0
202419,2.0
202421,2.0
202424,2.0
202425,2.0
202427,2.0
202428,3.0
202429,2.0
202431,2.0
202435,2.0
202437,2.0
202440,2.0
202441,2.0
202442,2.0
202443,2.0
202445,3.0
202446,3.0
202449,2.0
202451,2.0
202453,2.0
202454,2.0
202457,2.0
202459,2.0
202461,2.0
202462,2.0
202463,2.0
202465,2.0
202466,2.0
202467,3.0
202468,3.0
202469,2.0
202470,2.0
202471,2.0
202472,2.0
202473,2.0
202474,2.0
202475,2.0
202476,2.0
202477,3.0
202478,2.0
202479,2.0
202481,2.0
202482,2.0
202483,2.0
202484,3.0
202486,2.0
202489,2.0
202490,2.0
202494,2.0
202495,2.0
202497,2.0
202498,2.0
202499,2.0
202500,2.0
202505,2.0
202506,2.0
202507,2.0
202509,2.0
202510,2.0
202512,3.0
202514,2.0
202515,2.0
202516,2.0
202517,2.0
202518,2.0
202520,2.0
202522,2.0
202527,2.0
202529,2.0
202530,3.0
202531,2.0
202533,3.0
202534,2.0
202535,2.0
202536,2.0
202537,3.0
202538,2.0
202540,3.0
202541,2.0
202542,2.0
202543,2.0
202545,2.0
202548,2.0
202549,2.0
202550,3.0
202554,2.0
202557,2.0
202560,2.0
202561,2.0
202562,2.0
202564,2.0
202565,3.0
202566,3.0
202567,2.0
202569,3.0
202570,2.0
202572,2.0
202573,3.0
202574,2.0
202575,3.0
202576,2.0
202577,2.0
202578,2.0
202582,2.0
202585,2.0
202587,2.0
202588,2.0
202589,2.0
202590,2.0
202591,2.0
202592,2.0
202593,2.0
202594,2.0
202595,2.0
202596,2.0
202597,2.0
202598,2.0
202599,2.0
202601,2.0
202602,2.0
202603,2.0
202604,2.0
202605,2.0
202607,2.0
202610,2.0
202611,2.0
202612,2.0
202613,2.0
202614,2.0
202615,2.0
202616,2.0
202618,2.0
202622,3.0
202623,2.0
202624,2.0
202626,2.0
202630,2.0
202631,2.0
202632,2.0
202633,2.0
202634,2.0
202637,2.0
202639,2.0
202640,2.0
202641,3.0
202642,2.0
202644,3.0
202645,2.0
202646,2.0
202648,2.0
202649,2.0
202650,2.0
202651,2.0
202653,2.0
202654,2.0
202655,2.0
202656,2.0
202658,2.0
202660,2.0
202661,2.0
202662,2.0
202663,2.0
202665,2.0
202666,2.0
202668,2.0
202669,2.0
202671,2.0
202672,2.0
202673,2.0
202674,2.0
202675,2.0
202676,2.0
202677,2.0
202678,2.0
202679,2.0
202682,2.0
202683,2.0
202684,2.0
202685,2.0
202687,2.0
202689,2.0
202690,2.0
202691,2.0
202692,2.0
202693,2.0
202694,3.0
202696,2.0
202697,3.0
202698,2.0
202700,2.0
202701,3.0
202704,2.0
202705,2.0
202706,3.0
202707,3.0
202710,2.0
202711,2.0
202712,2.0
202713,2.0
202714,2.0
202716,2.0
202717,2.0
202718,2.0
202719,2.0
202720,2.0
202721,2.0
202722,2.0
202723,2.0
202724,2.0
202725,3.0
202727,2.0
202728,2.0
202730,2.0
202731,3.0
202732,2.0
202733,3.0
202734,2.0
202735,3.0
202736,2.0
202737,2.0
202738,2.0
202739,2.0
202740,3.0
202742,2.0
202744,3.0
202745,2.0
202746,2.0
202747,2.0
202748,3.0
202749,2.0
202750,2.0
202751,3.0
202752,2.0
202753,3.0
202754,3.0
202755,3.0
202758,3.0
202764,2.0
202765,2.0
202766,2.0
202770,2.0
202773,2.0
202775,2.0
202776,2.0
202778,2.0
202779,2.0
202781,2.0
202782,2.0
202783,2.0
202784,2.0
202788,2.0
202789,2.0
202790,2.0
202791,3.0
202792,2.0
202794,2.0
202795,2.0
202796,2.0
202797,2.0
202799,2.0
202800,2.0
202801,2.0
202802,2.0
202803,2.0
202806,2.0
202810,2.0
202811,2.0
202812,2.0
202813,2.0
202814,2.0
202819,2.0
202820,2.0
202821,2.0
202823,2.0
202824,2.0
202828,3.0
202830,2.0
202832,2.0
202834,3.0
202835,2.0
202838,2.0
202844,2.0
202845,2.0
202846,2.0
202848,2.0
202851,2.0
202852,2.0
202855,2.0
202856,2.0
202857,3.0
202859,2.0
202861,2.0
202862,2.0
202863,3.0
202864,3.0
202865,2.0
202866,2.0
202867,2.0
202868,2.0
202870,2.0
202872,2.0
202873,3.0
202874,2.0
202877,2.0
202878,2.0
202879,2.0
202880,2.0
202882,3.0
202883,2.0
202884,2.0
202885,3.0
202886,3.0
202888,2.0
202889,2.0
202890,2.0
202891,2.0
202893,3.0
202894,2.0
202896,2.0
202898,2.0
202899,2.0
202900,2.0
202901,2.0
202902,3.0
202906,2.0
202907,3.0
202908,2.0
202909,2.0
202910,2.0
202913,2.0
202916,2.0
202918,3.0
202919,3.0
202920,2.0
202921,2.0
202923,3.0
202925,3.0
202926,2.0
202927,2.0
202930,2.0
202933,2.0
202934,2.0
202935,2.0
202939,2.0
202940,2.0
202941,2.0
202942,2.0
202944,2.0
202947,3.0
202948,2.0
202950,2.0
202951,2.0
202952,2.0
202954,2.0
202955,3.0
202956,2.0
202957,2.0
202960,2.0
202964,2.0
202965,3.0
202966,2.0
202967,2.0
202969,3.0
202970,3.0
202972,2.0
202973,2.0
202974,2.0
202975,2.0
202977,2.0
202978,2.0
202979,2.0
202980,2.0
202981,2.0
202982,2.0
202983,2.0
202984,2.0
202988,2.0
202990,2.0
202991,2.0
202993,2.0
202994,3.0
202996,3.0
202997,2.0
203001,2.0
203003,2.0
203005,2.0
203006,2.0
203007,2.0
203008,2.0
203009,2.0
203010,2.0
203013,2.0
203014,2.0
203016,2.0
203017,2.0
203019,2.0
203021,2.0
203022,3.0
203023,2.0
203024,2.0
203026,2.0
203027,2.0
203028,2.0
203031,2.0
203033,3.0
203035,2.0
203037,2.0
203038,2.0
203039,3.0
203041,2.0
203042,2.0
203043,2.0
203044,3.0
203045,2.0
203046,2.0
203047,2.0
203048,3.0
203049,2.0
203053,3.0
203056,2.0
203058,3.0
203060,2.0
203061,2.0
203065,2.0
203066,2.0
203067,2.0
203068,2.0
203069,2.0
203070,2.0
203071,3.0
203072,3.0
203073,2.0
203074,2.0
203081,2.0
203082,2.0
203083,2.0
203084,2.0
203085,2.0
203086,2.0
203088,2.0
203089,2.0
203091,2.0
203092,2.0
203093,2.0
203094,2.0
203097,3.0
203098,2.0
203101,2.0
203102,2.0
203103,2.0
203104,2.0
203105,2.0
203106,2.0
203108,3.0
203109,2.0
203111,2.0
203112,2.0
203113,2.0
203116,2.0
203117,2.0
203119,2.0
203121,2.0
203122,2.0
203124,2.0
203126,2.0
203127,2.0
203128,2.0
203129,3.0
203130,2.0
203131,2.0
203133,2.0
203134,2.0
203135,2.0
203137,2.0
203145,3.0
203147,2.0
203148,3.0
203149,2.0
203150,2.0
203152,2.0
203153,2.0
203155,2.0
203156,2.0
203158,2.0
203159,2.0
203162,2.0
203165,2.0
203166,3.0
203167,2.0
203168,2.0
203169,2.0
203171,2.0
203173,2.0
203174,2.0
203176,2.0
203178,2.0
203179,3.0
203180,2.0
203181,3.0
203182,2.0
203186,2.0
203187,2.0
203188,2.0
203189,2.0
203190,3.0
203192,2.0
203195,2.0
203196,2.0
203197,2.0
203198,2.0
203199,2.0
203200,2.0
203201,3.0
203202,2.0
203203,3.0
203205,2.0
203206,2.0
203207,2.0
203209,2.0
203212,2.0
203213,2.0
203214,2.0
203215,3.0
203216,3.0
203217,2.0
203218,2.0
203219,3.0
203221,2.0
203223,2.0
203225,3.0
203226,2.0
203228,3.0
203233,2.0
203234,2.0
203236,2.0
203238,2.0
203241,2.0
203243,2.0
203244,2.0
203246,2.0
203247,2.0
203248,2.0
203249,2.0
203250,2.0
203252,3.0
203255,2.0
203261,2.0
203262,2.0
203265,2.0
203266,2.0
203267,2.0
203268,2.0
203269,3.0
203270,2.0
203271,2.0
203272,2.0
203273,2.0
203275,3.0
203276,2.0
203277,2.0
203278,2.0
203279,2.0
203280,2.0
203281,2.0
203282,2.0
203283,2.0
203287,2.0
203288,2.0
203289,2.0
203290,2.0
203291,2.0
203292,2.0
203294,2.0
203295,2.0
203296,2.0
203297,2.0
203298,3.0
203299,2.0
203302,2.0
203303,2.0
203305,2.0
203307,2.0
203308,2.0
203311,2.0
203313,2.0
203316,2.0
203317,2.0
203319,3.0
203320,2.0
203321,2.0
203322,2.0
203324,2.0
203325,2.0
203326,2.0
203327,2.0
203328,3.0
203329,2.0
203331,2.0
203332,2.0
203333,2.0
203334,2.0
203335,2.0
203338,2.0
203339,2.0
203340,2.0
203341,2.0
203342,2.0
203343,2.0
203344,2.0
203345,2.0
203346,2.0
203347,2.0
203348,2.0
203349,2.0
203351,2.0
203353,2.0
203356,3.0
203359,2.0
203360,2.0
203361,2.0
203362,2.0
203365,2.0
203366,2.0
203367,2.0
203369,2.0
203371,3.0
203373,3.0
203374,2.0
203375,2.0
203377,2.0
203379,2.0
203380,2.0
203382,2.0
203385,3.0
203387,2.0
203389,2.0
203393,2.0
203395,2.0
203397,2.0
203398,2.0
203400,2.0
203401,2.0
203402,2.0
203403,2.0
203405,2.0
203406,2.0
203407,3.0
203408,3.0
203409,3.0
203411,2.0
203412,2.0
203413,2.0
203414,2.0
203416,3.0
203417,2.0
203418,3.0
203420,2.0
203421,2.0
203422,2.0
203424,2.0
203427,2.0
203429,2.0
203430,2.0
203431,2.0
203432,3.0
203433,2.0
203434,2.0
203435,2.0
203436,2.0
203437,2.0
203438,2.0
203441,2.0
203442,3.0
203444,2.0
203445,3.0
203446,2.0
203447,2.0
203448,2.0
203449,2.0
203450,2.0
203451,2.0
203452,3.0
203453,3.0
203454,2.0
203456,2.0
203457,2.0
203458,3.0
203460,2.0
203462,2.0
203463,2.0
203465,2.0
203467,2.0
203468,2.0
203469,2.0
203470,2.0
203473,2.0
203475,3.0
203477,2.0
203478,2.0
203479,3.0
203480,2.0
203483,2.0
203485,2.0
203486,2.0
203487,2.0
203492,2.0
203493,2.0
203494,2.0
203496,3.0
203497,2.0
203498,2.0
203499,2.0
203502,2.0
203503,2.0
203504,2.0
203505,3.0
203507,3.0
203508,2.0
203509,2.0
203511,2.0
203512,2.0
203513,2.0
203514,3.0
203517,2.0
203518,2.0
203520,3.0
203522,2.0
203524,2.0
203525,2.0
203527,2.0
203528,2.0
203529,2.0
203531,3.0
203532,2.0
203534,2.0
203535,2.0
203536,2.0
203539,3.0
203541,2.0
203542,2.0
203546,2.0
203549,2.0
203550,3.0
203551,2.0
203552,3.0
203553,2.0
203556,2.0
203559,2.0
203560,2.0
203561,2.0
203562,3.0
203565,2.0
203566,3.0
203567,2.0
203569,3.0
203573,2.0
203574,2.0
203575,2.0
203578,2.0
203579,2.0
203581,3.0
203582,2.0
203583,2.0
203584,2.0
203585,2.0
203588,3.0
203589,2.0
203592,2.0
203595,3.0
203599,2.0
203601,3.0
203602,3.0
203604,2.0
203606,3.0
203607,3.0
203608,3.0
203609,2.0
203610,2.0
203611,2.0
203612,2.0
203613,3.0
203615,3.0
203616,2.0
203617,3.0
203618,2.0
203619,2.0
203621,2.0
203622,2.0
203625,2.0
203627,3.0
203628,2.0
203630,2.0
203631,2.0
203632,2.0
203633,2.0
203635,3.0
203636,2.0
203637,3.0
203638,2.0
203640,2.0
203641,2.0
203644,2.0
203647,2.0
203648,2.0
203650,2.0
203652,2.0
203653,2.0
203655,2.0
203656,2.0
203659,2.0
203660,2.0
203661,2.0
203663,2.0
203664,2.0
203666,2.0
203667,2.0
203668,2.0
203669,2.0
203670,2.0
203671,2.0
203672,2.0
203674,2.0
203677,2.0
203679,2.0
203681,2.0
203687,2.0
203688,2.0
203690,3.0
203692,2.0
203693,3.0
203695,2.0
203696,3.0
203697,2.0
203699,3.0
203702,2.0
203704,2.0
203705,2.0
203706,2.0
203708,3.0
203711,3.0
203713,2.0
203714,2.0
203715,2.0
203716,2.0
203718,2.0
203719,2.0
203722,2.0
203723,2.0
203724,2.0
203725,2.0
203726,2.0
203727,2.0
203728,2.0
203730,2.0
203731,2.0
203732,2.0
203734,2.0
203735,2.0
203736,2.0
203741,2.0
203749,2.0
203750,2.0
203751,2.0
203753,2.0
203754,2.0
203755,2.0
203757,2.0
203758,2.0
203759,2.0
203760,2.0
203762,3.0
203763,2.0
203767,2.0
203770,2.0
203771,2.0
203773,2.0
203774,2.0
203776,2.0
203778,2.0
203780,2.0
203782,3.0
203784,2.0
203786,2.0
203787,2.0
203789,2.0
203792,3.0
203793,2.0
203794,2.0
203796,2.0
203797,2.0
203798,2.0
203799,2.0
203800,2.0
203801,3.0
203802,2.0
203803,2.0
203804,2.0
203805,3.0
203806,2.0
203807,2.0
203808,2.0
203809,2.0
203810,2.0
203811,3.0
203812,2.0
203813,2.0
203814,2.0
203815,3.0
203816,2.0
203819,3.0
203822,3.0
203823,2.0
203824,3.0
203825,2.0
203827,2.0
203832,2.0
203833,2.0
203834,2.0
203835,3.0
203836,2.0
203837,2.0
203838,2.0
203839,2.0
203840,2.0
203841,2.0
203842,2.0
203843,2.0
203845,2.0
203846,2.0
203850,2.0
203851,2.0
203852,2.0
203853,3.0
203854,2.0
203856,2.0
203857,2.0
203858,3.0
203860,3.0
203862,2.0
203863,3.0
203867,3.0
203869,2.0
203870,2.0
203873,2.0
203875,2.0
203877,2.0
203880,2.0
203881,2.0
203882,2.0
203883,2.0
203884,2.0
203886,2.0
203887,2.0
203890,2.0
203892,3.0
203893,2.0
203895,2.0
203896,2.0
203897,2.0
203898,2.0
203900,2.0
203901,2.0
203902,2.0
203903,2.0
203904,2.0
203908,2.0
203909,3.0
203911,2.0
203912,3.0
203913,2.0
203915,2.0
203916,2.0
203918,3.0
203920,2.0
203921,2.0
203922,2.0
203924,3.0
203927,3.0
203929,3.0
203930,2.0
203931,2.0
203934,2.0
203935,2.0
203937,2.0
203938,2.0
203941,2.0
203942,2.0
203943,2.0
203944,2.0
203946,3.0
203949,3.0
203950,3.0
203951,2.0
203952,3.0
203954,3.0
203956,2.0
203957,2.0
203960,2.0
203963,2.0
203964,2.0
203965,2.0
203968,3.0
203969,2.0
203971,2.0
203972,2.0
203973,2.0
203974,3.0
203975,2.0
203977,2.0
203978,2.0
203980,2.0
203981,2.0
203982,2.0
203984,2.0
203985,2.0
203986,3.0
203988,2.0
203989,2.0
203990,2.0
203994,3.0
203995,3.0
203996,2.0
203998,3.0
203999,2.0
204000,2.0
204001,2.0
204002,2.0
204003,3.0
204005,2.0
204008,2.0
204009,3.0
204010,2.0
204011,2.0
204012,2.0
204013,2.0
204016,2.0
204017,2.0
204018,2.0
204019,2.0
204021,2.0
204022,2.0
204023,2.0
204024,2.0
204025,2.0
204031,2.0
204032,2.0
204033,2.0
204035,2.0
204036,2.0
204038,2.0
204039,2.0
204040,2.0
204042,2.0
204043,2.0
204046,3.0
204047,3.0
204050,2.0
204052,2.0
204053,2.0
204055,2.0
204056,3.0
204057,2.0
204058,2.0
204059,2.0
204060,2.0
204061,2.0
204062,2.0
204064,2.0
204065,2.0
204068,2.0
204070,2.0
204072,2.0
204073,2.0
204074,3.0
204075,2.0
204077,2.0
204078,2.0
204079,3.0
204080,2.0
204083,2.0
204084,2.0
204085,2.0
204086,2.0
204087,2.0
204088,2.0
204091,2.0
204093,2.0
204095,2.0
204096,2.0
204097,2.0
204099,2.0
204102,2.0
204104,2.0
204106,2.0
204107,2.0
204108,2.0
204109,2.0
204111,3.0
204112,2.0
204114,2.0
204115,2.0
204116,2.0
204118,2.0
204119,2.0
204120,2.0
204122,2.0
204124,2.0
204125,2.0
204126,2.0
204127,2.0
204128,2.0
204129,2.0
204130,2.0
204131,3.0
204132,2.0
204133,2.0
204134,2.0
204139,2.0
204140,3.0
204142,2.0
204143,2.0
204144,2.0
204145,2.0
204148,2.0
204149,2.0
204151,2.0
204152,2.0
204154,2.0
204155,2.0
204158,2.0
204160,2.0
204162,2.0
204163,2.0
204164,2.0
204165,3.0
204167,2.0
204168,2.0
204169,3.0
204170,2.0
204171,2.0
204173,2.0
204174,3.0
204175,2.0
204176,2.0
204177,2.0
204178,2.0
204180,2.0
204181,2.0
204182,2.0
204184,2.0
204185,2.0
204187,2.0
204189,2.0
204190,3.0
204191,3.0
204193,2.0
204195,2.0
204196,2.0
204201,3.0
204204,2.0
204205,2.0
204206,2.0
204207,3.0
204208,2.0
204211,2.0
204212,2.0
204213,2.0
204214,2.0
204215,2.0
204219,2.0
204221,2.0
204224,2.0
204226,2.0
204227,2.0
204229,2.0
204230,2.0
204231,2.0
204233,2.0
204235,3.0
204238,2.0
204239,2.0
204240,2.0
204242,2.0
204243,2.0
204244,2.0
204245,2.0
204246,2.0
204247,2.0
204250,2.0
204251,2.0
204252,2.0
204253,2.0
204254,2.0
204257,2.0
204258,2.0
204259,2.0
204260,3.0
204261,2.0
204264,2.0
204265,2.0
204267,2.0
204268,2.0
204269,3.0
204270,3.0
204272,3.0
204273,2.0
204274,2.0
204276,2.0
204280,2.0
204281,2.0
204282,2.0
204283,2.0
204284,2.0
204285,2.0
204286,2.0
204289,2.0
204291,2.0
204292,2.0
204293,3.0
204294,2.0
204295,2.0
204296,2.0
204298,2.0
204299,2.0
204300,2.0
204302,2.0
204303,2.0
204304,2.0
204305,2.0
204309,2.0
204310,2.0
204311,2.0
204312,2.0
204313,2.0
204314,2.0
204315,3.0
204317,2.0
204318,3.0
204319,3.0
204320,2.0
204322,2.0
204323,2.0
204325,2.0
204327,2.0
204328,2.0
204331,2.0
204333,2.0
204334,2.0
204335,2.0
204337,2.0
204339,2.0
204341,3.0
204342,2.0
204343,2.0
204344,2.0
204345,2.0
204347,2.0
204348,2.0
204350,2.0
204354,2.0
204355,3.0
204356,2.0
204357,3.0
204358,2.0
204360,3.0
204361,2.0
204362,2.0
204363,2.0
204366,2.0
204367,2.0
204368,2.0
204370,2.0
204371,2.0
204372,2.0
204375,2.0
204377,2.0
204380,2.0
204382,2.0
204383,3.0
204386,2.0
204387,2.0
204388,2.0
204391,2.0
204392,2.0
204393,2.0
204394,2.0
204395,2.0
204396,2.0
204397,2.0
204398,2.0
204399,2.0
204400,2.0
204401,2.0
204402,2.0
204404,2.0
204405,2.0
204406,2.0
204407,2.0
204409,2.0
204411,2.0
204412,2.0
204413,2.0
204414,2.0
204420,2.0
204422,2.0
204424,2.0
204425,2.0
204426,2.0
204428,2.0
204430,2.0
204431,2.0
204434,3.0
204437,2.0
204438,2.0
204439,2.0
204440,2.0
204443,2.0
204445,2.0
204447,2.0
204448,2.0
204449,2.0
204452,2.0
204454,2.0
204456,2.0
204460,2.0
204461,2.0
204465,3.0
204466,2.0
204468,2.0
204469,2.0
204470,2.0
204471,2.0
204473,3.0
204477,3.0
204478,3.0
204479,3.0
204483,2.0
204484,3.0
204485,2.0
204486,2.0
204489,2.0
204491,2.0
204492,3.0
204495,2.0
204497,2.0
204499,2.0
204500,3.0
204502,2.0
204503,2.0
204507,2.0
204508,2.0
204509,2.0
204511,3.0
204513,2.0
204514,2.0
204515,2.0
204516,2.0
204517,2.0
204518,2.0
204519,2.0
204523,2.0
204524,3.0
204525,2.0
204531,2.0
204535,2.0
204540,2.0
204541,2.0
204542,2.0
204543,2.0
204544,2.0
204545,2.0
204547,2.0
204548,2.0
204551,3.0
204552,2.0
204554,2.0
204555,3.0
204556,3.0
204557,3.0
204558,2.0
204559,2.0
204566,2.0
204567,2.0
204568,3.0
204569,2.0
204570,2.0
204571,2.0
204573,3.0
204574,2.0
204575,2.0
204576,2.0
204583,2.0
204585,2.0
204587,2.0
204588,2.0
204591,2.0
204592,2.0
204593,3.0
204594,3.0
204598,2.0
204599,3.0
204600,3.0
204601,2.0
204603,2.0
204604,2.0
204605,3.0
204607,2.0
204608,2.0
204609,2.0
204610,3.0
204611,2.0
204613,2.0
204614,2.0
204616,2.0
204618,2.0
204620,2.0
204621,2.0
204622,3.0
204624,2.0
204625,2.0
204627,2.0
204628,2.0
204629,3.0
204630,2.0
204633,3.0
204634,2.0
204635,2.0
204636,2.0
204637,2.0
204638,2.0
204639,2.0
204640,2.0
204643,2.0
204644,2.0
204645,2.0
204650,2.0
204652,2.0
204653,2.0
204655,2.0
204659,2.0
204660,2.0
204661,2.0
204662,2.0
204664,2.0
204665,2.0
204666,2.0
204668,2.0
204670,2.0
204671,2.0
204672,2.0
204673,2.0
204674,2.0
204675,2.0
204676,2.0
204677,3.0
204678,2.0
204679,2.0
204680,2.0
204681,2.0
204684,2.0
204685,2.0
204688,2.0
204689,2.0
204690,2.0
